"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"30.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",15,694
"31.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",15,599
"32.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",15,693
"33.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",15,624
"34.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",15,502
"35.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",15,471
"36.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",15,505
"37.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",15,371
"38.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",15,165
"39.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",15,114
"40.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",15,60
"41.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",15,48
"42.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",15,94
"43.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",15,37
"44.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",15,12
"45.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",15,27
"46.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",15,0
"47.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",15,0
"48.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",15,39
"49.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",15,18
"50.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",15,13
"51.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",15,1
"52.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",15,39
"53.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",15,173
"54.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",15,76
"55.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",15,22
"56.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",15,45
"57.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",15,63
"58.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",15,112
"59.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",15,191
"60.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",15,156
"61.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",15,233
"62.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",15,480
"63.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",15,804
"64.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",15,826
"65.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",15,702
"66.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",15,843
"67.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",15,784
"68.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",15,817
"69.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",15,669
"70.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",15,772
"71.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",15,759
"72.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",15,723
"73.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",15,667
"74.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",15,822
"75.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",15,739
"76.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",15,853
"77.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",15,654
"78.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",15,173
"79.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",15,691
"80.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",15,569
"81.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",15,681
"82.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",15,451
"83.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",15,343
"84.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",15,224
"85.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",15,149
"86.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",15,12
"87.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",15,67
"88.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",15,36
"89.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",15,27
"90.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",15,23
"91.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",15,21
"92.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",15,20
"93.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",15,66
"94.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",15,4
"95.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",15,8
"96.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",15,3
"97.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",15,89
"98.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",15,34
"99.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",15,64
"100.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",15,33
"101.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",15,52
"102.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",15,123
"103.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",15,153
"104.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",15,163
"105.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",15,228
"106.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",15,269
"107.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",15,467
"108.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",15,610
"109.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",15,661
"110.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",15,789
"111.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",15,769
"112.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",15,692
"113.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",15,787
"114.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",15,846
"115.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",15,830
"116.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",15,895
"117.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",15,851
"118.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",15,781
"119.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",15,709
"120.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",15,597
"121.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",15,409
"122.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",15,608
"123.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",15,401
"124.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",15,344
"125.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",15,400
"126.15","-7167911.01","4196686.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.75127,-81.51468,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",15,312
