"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"63.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",16,823
"64.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",16,880
"65.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",16,716
"66.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",16,874
"67.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",16,791
"68.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",16,794
"69.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",16,652
"70.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",16,735
"71.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",16,669
"72.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",16,495
"73.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",16,397
"74.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",16,434
"75.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",16,572
"76.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",16,684
"77.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",16,434
"78.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",16,528
"79.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",16,615
"80.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",16,581
"81.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",16,624
"82.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",16,467
"83.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",16,376
"84.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",16,280
"85.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",16,128
"86.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",16,38
"87.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",16,50
"88.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",16,46
"89.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",16,28
"90.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",16,28
"91.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",16,36
"92.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",16,29
"93.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",16,61
"94.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",16,8
"95.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",16,12
"96.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",16,16
"97.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",16,112
"98.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",16,39
"99.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",16,56
"100.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",16,58
"101.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",16,66
"102.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",16,146
"103.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",16,170
"104.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",16,156
"105.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",16,231
"106.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",16,343
"107.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",16,834
"108.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",16,926
"109.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",16,871
"110.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",16,920
"111.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",16,853
"112.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",16,702
"113.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",16,943
"114.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",16,934
"115.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",16,816
"116.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",16,818
"117.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",16,681
"118.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",16,594
"119.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",16,526
"120.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",16,518
"121.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",16,439
"122.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",16,645
"123.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",16,415
"124.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",16,383
"125.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",16,505
"126.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",16,399
"127.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",16,384
"128.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",16,483
"129.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",16,402
"130.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",16,273
"131.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",16,189
"132.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",16,57
"133.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",16,70
"134.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",16,73
"135.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",16,46
"136.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",16,31
"137.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",16,49
"138.16","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",16,58
"1.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",17,2
"2.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",17,6
"3.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",17,71
"4.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",17,51
"5.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",17,55
"6.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",17,60
"7.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",17,191
"8.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",17,106
"9.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",17,122
"10.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",17,92
"11.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",17,229
"12.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",17,192
"13.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",17,323
"14.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",17,392
"15.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",17,544
"16.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",17,919
"17.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",17,769
"18.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",17,741
"19.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",17,913
"20.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",17,857
"21.17","-7088684.57","4132286.12","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.17205,-79.99069,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",17,826
