"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"33.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",14,644
"34.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",14,487
"35.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",14,420
"36.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",14,337
"37.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",14,299
"38.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",14,191
"39.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",14,106
"40.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",14,82
"41.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",14,58
"42.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",14,100
"43.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",14,44
"44.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",14,22
"45.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",14,25
"46.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",14,0
"47.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",14,0
"48.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",14,45
"49.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",14,44
"50.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",14,35
"51.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",14,3
"52.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",14,85
"53.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",14,200
"54.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",14,87
"55.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",14,17
"56.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",14,61
"57.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",14,94
"58.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",14,171
"59.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",14,218
"60.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",14,216
"61.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",14,258
"62.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",14,420
"63.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",14,804
"64.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",14,870
"65.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",14,754
"66.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",14,901
"67.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",14,877
"68.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",14,917
"69.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",14,752
"70.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",14,720
"71.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",14,842
"72.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",14,742
"73.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",14,664
"74.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",14,876
"75.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",14,813
"76.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",14,859
"77.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",14,583
"78.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",14,569
"79.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",14,663
"80.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",14,560
"81.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",14,651
"82.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",14,210
"83.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",14,292
"84.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",14,165
"85.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",14,158
"86.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",14,22
"87.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",14,49
"88.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",14,40
"89.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",14,25
"90.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",14,33
"91.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",14,30
"92.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",14,20
"93.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",14,78
"94.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",14,2
"95.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",14,8
"96.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",14,7
"97.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",14,119
"98.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",14,32
"99.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",14,57
"100.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",14,65
"101.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",14,54
"102.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",14,146
"103.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",14,168
"104.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",14,160
"105.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",14,272
"106.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",14,241
"107.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",14,492
"108.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",14,848
"109.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",14,835
"110.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",14,992
"111.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",14,968
"112.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",14,807
"113.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",14,948
"114.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",14,952
"115.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",14,923
"116.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",14,893
"117.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",14,858
"118.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",14,684
"119.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",14,586
"120.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",14,565
"121.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",14,401
"122.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",14,495
"123.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",14,416
"124.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",14,334
"125.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",14,275
"126.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",14,377
"127.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",14,271
"128.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",14,332
"129.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",14,258
"130.14","-7109996.95","4174447.61","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.55367,-80.6416,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",14,239
