"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"5.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",17,50
"6.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",17,77
"7.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",17,172
"8.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",17,101
"9.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",17,136
"10.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",17,94
"11.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",17,291
"12.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",17,219
"13.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",17,377
"14.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",17,408
"15.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",17,497
"16.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",17,654
"17.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",17,897
"18.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",17,756
"19.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",17,940
"20.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",17,948
"21.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",17,926
"22.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",17,941
"23.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",17,996
"24.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",17,952
"25.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",17,761
"26.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",17,652
"27.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",17,740
"28.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",17,806
"29.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",17,704
"30.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",17,687
"31.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",17,660
"32.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",17,670
"33.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",17,672
"34.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",17,568
"35.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",17,505
"36.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",17,563
"37.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",17,370
"38.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",17,189
"39.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",17,167
"40.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",17,83
"41.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",17,70
"42.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",17,110
"43.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",17,49
"44.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",17,27
"45.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",17,30
"46.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",17,1
"47.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",17,0
"48.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",17,40
"49.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",17,48
"50.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",17,28
"51.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",17,6
"52.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",17,76
"53.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",17,218
"54.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",17,91
"55.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",17,33
"56.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",17,54
"57.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",17,31
"58.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",17,184
"59.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",17,238
"60.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",17,232
"61.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",17,315
"62.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",17,689
"63.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",17,675
"64.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",17,745
"65.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",17,702
"66.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",17,956
"67.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",17,908
"68.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",17,861
"69.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",17,753
"70.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",17,917
"71.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",17,826
"72.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",17,802
"73.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",17,710
"74.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",17,920
"75.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",17,866
"76.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",17,930
"77.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",17,703
"78.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",17,714
"79.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",17,705
"80.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",17,544
"81.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",17,584
"82.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",17,424
"83.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",17,356
"84.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",17,211
"85.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",17,170
"86.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",17,18
"87.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",17,63
"88.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",17,56
"89.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",17,29
"90.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",17,29
"91.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",17,31
"92.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",17,32
"93.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",17,91
"94.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",17,6
"95.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",17,10
"96.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",17,6
"97.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",17,91
"98.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",17,33
"99.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",17,77
"100.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",17,50
"101.17","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",17,44
