"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"131.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",16,194
"132.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",16,64
"133.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",16,92
"134.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",16,94
"135.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",16,71
"136.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",16,51
"137.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",16,76
"138.16","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",16,74
"1.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",17,3
"2.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",17,6
"3.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",17,109
"4.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",17,72
"5.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",17,66
"6.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",17,125
"7.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",17,233
"8.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",17,143
"9.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",17,164
"10.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",17,138
"11.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",17,297
"12.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",17,299
"13.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",17,435
"14.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",17,528
"15.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",17,609
"16.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",17,939
"17.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",17,764
"18.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",17,408
"19.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",17,674
"20.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",17,798
"21.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",17,763
"22.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",17,792
"23.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",17,759
"24.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",17,702
"25.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",17,454
"26.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",17,402
"27.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",17,507
"28.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",17,589
"29.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",17,511
"30.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",17,470
"31.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",17,574
"32.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",17,598
"33.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",17,534
"34.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",17,429
"35.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",17,541
"36.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",17,395
"37.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",17,365
"38.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",17,276
"39.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",17,235
"40.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",17,95
"41.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",17,105
"42.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",17,140
"43.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",17,73
"44.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",17,45
"45.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",17,62
"46.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",17,6
"47.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",17,0
"48.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",17,48
"49.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",17,52
"50.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",17,52
"51.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",17,22
"52.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",17,62
"53.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",17,146
"54.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",17,106
"55.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",17,28
"56.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",17,116
"57.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",17,131
"58.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",17,207
"59.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",17,299
"60.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",17,347
"61.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",17,483
"62.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",17,854
"63.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",17,819
"64.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",17,740
"65.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",17,618
"66.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",17,781
"67.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",17,804
"68.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",17,510
"69.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",17,396
"70.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",17,557
"71.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",17,621
"72.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",17,580
"73.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",17,637
"74.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",17,528
"75.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",17,588
"76.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",17,608
"77.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",17,387
"78.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",17,484
"79.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",17,583
"80.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",17,588
"81.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",17,619
"82.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",17,437
"83.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",17,403
"84.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",17,290
"85.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",17,218
"86.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",17,50
"87.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",17,81
"88.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",17,69
"89.17","-7123433.01","4090124.62","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.79367,-79.98648,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",17,56
