"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"51.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",14,0
"52.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",14,56
"53.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",14,168
"54.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",14,58
"55.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",14,18
"56.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",14,27
"57.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",14,59
"58.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",14,115
"59.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",14,185
"60.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",14,132
"61.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",14,283
"62.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",14,460
"63.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",14,587
"64.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",14,559
"65.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",14,452
"66.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",14,743
"67.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",14,853
"68.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",14,974
"69.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",14,808
"70.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",14,851
"71.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",14,890
"72.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",14,772
"73.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",14,727
"74.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",14,837
"75.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",14,808
"76.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",14,878
"77.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",14,733
"78.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",14,612
"79.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",14,712
"80.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",14,520
"81.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",14,665
"82.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",14,424
"83.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",14,255
"84.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",14,132
"85.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",14,141
"86.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",14,7
"87.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",14,24
"88.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",14,43
"89.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",14,17
"90.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",14,29
"91.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",14,28
"92.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",14,19
"93.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",14,22
"94.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",14,0
"95.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",14,2
"96.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",14,0
"97.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",14,74
"98.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",14,20
"99.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",14,42
"100.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",14,31
"101.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",14,43
"102.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",14,115
"103.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",14,133
"104.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",14,142
"105.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",14,306
"106.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",14,322
"107.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",14,396
"108.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",14,607
"109.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",14,644
"110.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",14,982
"111.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",14,921
"112.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",14,787
"113.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",14,836
"114.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",14,922
"115.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",14,932
"116.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",14,831
"117.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",14,969
"118.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",14,818
"119.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",14,876
"120.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",14,850
"121.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",14,626
"122.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",14,647
"123.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",14,740
"124.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",14,613
"125.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",14,610
"126.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",14,376
"127.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",14,448
"128.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",14,331
"129.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",14,234
"130.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",14,221
"131.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",14,92
"132.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",14,40
"133.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",14,47
"134.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",14,57
"135.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",14,21
"136.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",14,14
"137.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",14,66
"138.14","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",14,56
"1.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",15,4
"2.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",15,7
"3.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",15,31
"4.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",15,25
"5.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",15,34
"6.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",15,35
"7.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",15,119
"8.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",15,55
"9.15","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",15,71
