"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"64.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",17,940
"65.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",17,721
"66.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",17,1023
"67.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",17,887
"68.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",17,925
"69.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",17,691
"70.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",17,704
"71.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",17,755
"72.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",17,589
"73.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",17,640
"74.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",17,805
"75.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",17,761
"76.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",17,831
"77.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",17,617
"78.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",17,583
"79.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",17,613
"80.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",17,264
"81.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",17,413
"82.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",17,300
"83.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",17,269
"84.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",17,157
"85.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",17,150
"86.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",17,16
"87.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",17,34
"88.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",17,33
"89.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",17,21
"90.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",17,26
"91.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",17,31
"92.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",17,20
"93.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",17,44
"94.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",17,1
"95.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",17,6
"96.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",17,3
"97.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",17,98
"98.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",17,30
"99.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",17,41
"100.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",17,35
"101.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",17,23
"102.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",17,85
"103.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",17,132
"104.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",17,142
"105.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",17,224
"106.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",17,273
"107.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",17,368
"108.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",17,623
"109.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",17,703
"110.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",17,990
"111.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",17,929
"112.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",17,781
"113.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",17,938
"114.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",17,879
"115.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",17,774
"116.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",17,631
"117.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",17,559
"118.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",17,450
"119.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",17,617
"120.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",17,716
"121.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",17,494
"122.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",17,583
"123.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",17,582
"124.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",17,518
"125.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",17,553
"126.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",17,487
"127.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",17,465
"128.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",17,487
"129.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",17,321
"130.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",17,250
"131.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",17,111
"132.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",17,41
"133.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",17,52
"134.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",17,50
"135.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",17,29
"136.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",17,21
"137.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",17,61
"138.17","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",17,47
"1.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",18,18
"2.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",18,42
"3.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",18,53
"4.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",18,28
"5.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",18,33
"6.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",18,42
"7.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",18,131
"8.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",18,74
"9.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",18,89
"10.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",18,77
"11.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",18,207
"12.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",18,158
"13.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",18,303
"14.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",18,350
"15.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",18,326
"16.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",18,770
"17.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",18,772
"18.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",18,723
"19.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",18,921
"20.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",18,853
"21.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",18,847
"22.18","-7009458.11","4225411.98","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.00906,-79.99286,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",18,937
