"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"58.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018089","2018-03-30","h11v05","2021362112900",13,120
"59.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018097","2018-04-07","h11v05","2021362123028",13,197
"60.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018105","2018-04-15","h11v05","2021362133256",13,167
"61.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018113","2018-04-23","h11v05","2021362153207",13,263
"62.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018121","2018-05-01","h11v05","2021362164413",13,451
"63.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018129","2018-05-09","h11v05","2021362174415",13,439
"64.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018137","2018-05-17","h11v05","2021362183847",13,579
"65.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018145","2018-05-25","h11v05","2021362193025",13,636
"66.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018153","2018-06-02","h11v05","2021362202552",13,917
"67.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018161","2018-06-10","h11v05","2021362212200",13,722
"68.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018169","2018-06-18","h11v05","2021362224923",13,743
"69.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018177","2018-06-26","h11v05","2021362235423",13,552
"70.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018185","2018-07-04","h11v05","2021363004305",13,831
"71.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018193","2018-07-12","h11v05","2021363012931",13,713
"72.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018201","2018-07-20","h11v05","2021363021620",13,590
"73.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018209","2018-07-28","h11v05","2021363025713",13,574
"74.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018217","2018-08-05","h11v05","2021363034358",13,619
"75.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018225","2018-08-13","h11v05","2021363042236",13,548
"76.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018233","2018-08-21","h11v05","2021363051448",13,710
"77.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018241","2018-08-29","h11v05","2021363060914",13,436
"78.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018249","2018-09-06","h11v05","2021363070746",13,564
"79.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018257","2018-09-14","h11v05","2021363080600",13,649
"80.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018265","2018-09-22","h11v05","2021363090417",13,539
"81.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018273","2018-09-30","h11v05","2021363100438",13,629
"82.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018281","2018-10-08","h11v05","2021363105957",13,422
"83.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018289","2018-10-16","h11v05","2021363114716",13,314
"84.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018297","2018-10-24","h11v05","2021363124022",13,230
"85.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018305","2018-11-01","h11v05","2021363135559",13,202
"86.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018313","2018-11-09","h11v05","2021363152221",13,36
"87.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018321","2018-11-17","h11v05","2021363164102",13,55
"88.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018329","2018-11-25","h11v05","2021363184021",13,50
"89.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018337","2018-12-03","h11v05","2021363203813",13,26
"90.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018345","2018-12-11","h11v05","2021363222820",13,31
"91.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018353","2018-12-19","h11v05","2021363234218",13,23
"92.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018361","2018-12-27","h11v05","2021364003117",13,17
"93.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019001","2019-01-01","h11v05","2020359235454",13,37
"94.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019009","2019-01-09","h11v05","2020360092938",13,6
"95.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019017","2019-01-17","h11v05","2020360144519",13,8
"96.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019025","2019-01-25","h11v05","2020360184431",13,5
"97.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019033","2019-02-02","h11v05","2020360220930",13,88
"98.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019041","2019-02-10","h11v05","2020361012325",13,30
"99.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019049","2019-02-18","h11v05","2020361052948",13,63
"100.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019057","2019-02-26","h11v05","2020361103346",13,47
"101.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019065","2019-03-06","h11v05","2020361144444",13,73
"102.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019073","2019-03-14","h11v05","2020361181516",13,148
"103.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019081","2019-03-22","h11v05","2020361211249",13,128
"104.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019089","2019-03-30","h11v05","2020362004339",13,177
"105.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019097","2019-04-07","h11v05","2020362042728",13,200
"106.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019105","2019-04-15","h11v05","2020362072528",13,263
"107.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019113","2019-04-23","h11v05","2020362150101",13,371
"108.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019121","2019-05-01","h11v05","2020362194339",13,767
"109.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019129","2019-05-09","h11v05","2020363004503",13,772
"110.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019137","2019-05-17","h11v05","2020363044101",13,873
"111.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019145","2019-05-25","h11v05","2020363074059",13,852
"112.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019153","2019-06-02","h11v05","2020363124152",13,733
"113.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019161","2019-06-10","h11v05","2020363174542",13,828
"114.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019169","2019-06-18","h11v05","2020363222512",13,908
"115.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019177","2019-06-26","h11v05","2020364035844",13,842
"116.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019185","2019-07-04","h11v05","2020364083532",13,776
"117.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019193","2019-07-12","h11v05","2020364114042",13,656
"118.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019201","2019-07-20","h11v05","2020364144606",13,637
"119.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019209","2019-07-28","h11v05","2020364173155",13,515
"120.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019217","2019-08-05","h11v05","2020364202512",13,410
"121.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019225","2019-08-13","h11v05","2020365011447",13,296
"122.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019233","2019-08-21","h11v05","2020365073606",13,421
"123.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019241","2019-08-29","h11v05","2020365132243",13,356
"124.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019249","2019-09-06","h11v05","2020365183501",13,255
"125.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019257","2019-09-14","h11v05","2020365212805",13,318
"126.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019265","2019-09-22","h11v05","2020365235313",13,321
"127.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019273","2019-09-30","h11v05","2020366030526",13,297
"128.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019281","2019-10-08","h11v05","2020366052155",13,426
"129.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019289","2019-10-16","h11v05","2020366075626",13,355
"130.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019297","2019-10-24","h11v05","2020366104654",13,213
"131.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019305","2019-11-01","h11v05","2020366175949",13,119
"132.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019313","2019-11-09","h11v05","2020366192130",13,65
"133.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019321","2019-11-17","h11v05","2020366205124",13,67
"134.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019329","2019-11-25","h11v05","2020366231434",13,68
"135.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019337","2019-12-03","h11v05","2021001003606",13,32
"136.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019345","2019-12-11","h11v05","2021001014944",13,22
"137.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019353","2019-12-19","h11v05","2021001032627",13,64
"138.13","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2019361","2019-12-27","h11v05","2021001043827",13,59
"1.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",14,24
"2.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",14,43
"3.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",14,60
"4.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",14,32
"5.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",14,36
"6.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",14,61
"7.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",14,150
"8.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",14,76
"9.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",14,107
"10.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",14,45
"11.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",14,189
"12.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",14,157
"13.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",14,294
"14.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",14,462
"15.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",14,570
"16.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",14,679
"17.14","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",14,822
